Category: 📺央视频道, Name: CCTV-1, Total: 29, Valid: 20, Valid Percent: 68.97%, IPv4: 20, IPv6: 9, Min Delay: 47 ms, Max Speed: 62.81 M/s, Avg Speed: 11.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 29, Valid: 23, Valid Percent: 79.31%, IPv4: 20, IPv6: 9, Min Delay: 51 ms, Max Speed: 19.21 M/s, Avg Speed: 8.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 29, Valid: 21, Valid Percent: 72.41%, IPv4: 20, IPv6: 9, Min Delay: 8 ms, Max Speed: 23.45 M/s, Avg Speed: 9.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 29, Valid: 25, Valid Percent: 86.21%, IPv4: 20, IPv6: 9, Min Delay: 8 ms, Max Speed: 20.63 M/s, Avg Speed: 11.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 31, Valid: 23, Valid Percent: 74.19%, IPv4: 22, IPv6: 9, Min Delay: 47 ms, Max Speed: 20.21 M/s, Avg Speed: 10.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 12, Valid Percent: 44.44%, IPv4: 17, IPv6: 10, Min Delay: 48 ms, Max Speed: 20.17 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 29, Valid: 16, Valid Percent: 55.17%, IPv4: 20, IPv6: 9, Min Delay: 71 ms, Max Speed: 13.64 M/s, Avg Speed: 8.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 28, Valid: 21, Valid Percent: 75.00%, IPv4: 19, IPv6: 9, Min Delay: 76 ms, Max Speed: 15.03 M/s, Avg Speed: 8.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 30, Valid: 22, Valid Percent: 73.33%, IPv4: 21, IPv6: 9, Min Delay: 8 ms, Max Speed: 25.03 M/s, Avg Speed: 8.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 29, Valid: 19, Valid Percent: 65.52%, IPv4: 19, IPv6: 10, Min Delay: 8 ms, Max Speed: 19.85 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 29, Valid: 22, Valid Percent: 75.86%, IPv4: 20, IPv6: 9, Min Delay: 8 ms, Max Speed: 18.14 M/s, Avg Speed: 9.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 29, Valid: 23, Valid Percent: 79.31%, IPv4: 20, IPv6: 9, Min Delay: 8 ms, Max Speed: 22.62 M/s, Avg Speed: 8.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 29, Valid: 24, Valid Percent: 82.76%, IPv4: 20, IPv6: 9, Min Delay: 8 ms, Max Speed: 22.28 M/s, Avg Speed: 10.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 28, Valid: 20, Valid Percent: 71.43%, IPv4: 19, IPv6: 9, Min Delay: 67 ms, Max Speed: 13.89 M/s, Avg Speed: 6.97 M/s, Max Resolution: 1920x1080
